,MuJava/μ-java/Muclipse,PIT/PiTest,JAVALANCHE,MAJOR,Jumble,Sofya,Jester,Proteum,MiLu,SMT-C,Proteum/IM,Mothra,SQLMutation/JDAMA,SchemaAnalyst,GenMutants,PexMutator,MUTANDIS ,AjMutator,MoMuT::UML
Specification Mutation ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,√
arithmetic operator ,√,√*,√*,√*,√*,√*,-,√,√*,√*,-,√*,√*,-,√*,√*,√*,-,-
relational operator ,√,√*,-,√,-,√*,-,√,√,√*,-,√,√,-,√,√,√,-,-
conditional operator ,√,√*,√*,√*,√*,√*,-,√,√,-,-,√,√,-,√,√,√*,-,-
assignment operator ,√,√*,-,-,-,-,-,-,√,√*,-,-,-,-,-,-,-,-,-
bitwise operator ,√,√*,-,-,√*,-,-,√,√*,-,-,-,-,-,-,-,-,-,-
shift operator ,√,√*,-,√,√*,-,-,√,-,-,-,-,-,-,-,-,-,-,-
constant ,-,√,√,-,√,-,√*,√,√,√*,-,√,√,-,-,-,√,-,-
variable ,-,√,-,-,√*,-,-,√,-,-,-,√,√,-,-,-,√,-,-
absolute value ,-,-,-,√,-,-,-,-,√*,-,-,√,√,-,√,√,-,-,-
conditional expression ,-,√,-,-,-,-,√,√,-,-,-,-,-,-,-,-,-,-,-
parenthesis ,-,-,-,-,-,-,-,√,-,√*,-,-,-,-,-,-,-,-,-
type ,-,-,-,-,-,-,-,√,-,-,-,-,-,-,-,-,√*,-,-
statement deletion ,-,√*,√*,-,-,-,-,√,√,-,-,√,-,-,-,-,√*,-,-
method call ,-,-,-,-,-,√*,-,-,-,√*,-,-,-,-,-,-,√*,-,-
return statement ,-,√,-,-,√,-,-,√,-,-,-,√,-,-,-,-,√,-,-
if statement,-,-,-,-,-,-,-,-,-,√*,-,-,-,-,-,-,-,-,-
exception handler ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
goto label ,-,-,-,-,-,-,-,√,-,-,-,√,-,-,-,-,-,-,-
control-flow disruption ,-,-,-,-,-,-,-,√,-,-,-,-,-,-,-,-,√,-,-
statement swap ,-,-,-,-,-,-,-,√,-,-,-,-,-,-,-,-,√*,-,-
bomb statement ,-,-,-,-,-,-,-,√,-,-,-,√,-,-,-,-,-,-,-
switch statement ,-,√,-,-,√,-,-,√,-,√,-,-,-,-,-,-,√,-,-
do statement ,-,-,-,-,-,-,-,-,-,-,-,√,-,-,-,-,-,-,-
brace ,-,-,-,-,-,-,-,√,-,-,-,-,-,-,-,-,-,-,-
loop trap ,-,-,-,-,-,-,-,√,-,-,-,-,-,-,-,-,-,-,-
while statement ,-,-,-,-,-,-,-,√,-,-,-,-,-,-,-,-,-,-,-
OO-specific ,√,√*,-,-,-,√*,-,-,-,-,-,-,-,-,-,-,-,-,-
Java-specific ,√,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SQL-specific ,-,-,-,-,-,-,-,-,-,-,-,-,√,√,-,-,-,-,-
JavaScript-specific ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,√,-,-
AOP-specific,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,√,-
interface mutation,-,-,-,-,-,-,-,-,-,-,√,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,,
Note: the entry marked with * means the tool does not provide the full possible mutations. ,,,,,,,,,,,,,,,,,,,
